Date,Country,New_Cases,New_Deaths,Total_Cases,Total_Deaths,Weekly_Cases,Weekly_Deaths,RunTot_New_Cases,RunTot_New_Deaths
2020-04-12,United Arab Emirates,356.0,4.0,3616.0,20.0,2111.0,10.0,3616,20
2020-04-13,United Arab Emirates,366.0,2.0,3982.0,22.0,2199.0,12.0,3982,22
2020-04-14,United Arab Emirates,377.0,3.0,4359.0,25.0,2314.0,14.0,4359,25
2020-04-15,United Arab Emirates,390.0,3.0,4749.0,28.0,2436.0,16.0,4749,28
2020-04-16,United Arab Emirates,409.0,5.0,5158.0,33.0,2561.0,21.0,5158,33
2020-04-17,United Arab Emirates,435.0,2.0,5593.0,35.0,2683.0,21.0,5593,35
2020-04-18,United Arab Emirates,452.0,2.0,6045.0,37.0,2785.0,21.0,6045,37
2020-04-19,United Arab Emirates,445.0,0.0,6490.0,37.0,2874.0,17.0,6490,37
2020-04-20,United Arab Emirates,453.0,4.0,6943.0,41.0,2961.0,19.0,6943,41
2020-04-21,United Arab Emirates,458.0,2.0,7401.0,43.0,3042.0,18.0,7401,43
2020-04-22,United Arab Emirates,464.0,3.0,7865.0,46.0,3116.0,18.0,7865,46
2020-04-23,United Arab Emirates,457.0,6.0,8322.0,52.0,3164.0,19.0,8322,52
2020-04-24,United Arab Emirates,490.0,4.0,8812.0,56.0,3219.0,21.0,8812,56
2020-04-25,United Arab Emirates,497.0,8.0,9309.0,64.0,3264.0,27.0,9309,64
2020-04-26,United Arab Emirates,504.0,7.0,9813.0,71.0,3323.0,34.0,9813,71
2020-04-27,United Arab Emirates,536.0,5.0,10349.0,76.0,3406.0,35.0,10349,76
2020-04-28,United Arab Emirates,490.0,6.0,10839.0,82.0,3438.0,39.0,10839,82
2020-04-29,United Arab Emirates,541.0,7.0,11380.0,89.0,3515.0,43.0,11380,89
2020-04-30,United Arab Emirates,549.0,9.0,11929.0,98.0,3607.0,46.0,11929,98
2020-05-01,United Arab Emirates,552.0,7.0,12481.0,105.0,3669.0,49.0,12481,105
2020-05-02,United Arab Emirates,557.0,6.0,13038.0,111.0,3729.0,47.0,13038,111
2020-05-03,United Arab Emirates,561.0,8.0,13599.0,119.0,3786.0,48.0,13599,119
2020-05-04,United Arab Emirates,564.0,7.0,14163.0,126.0,3814.0,50.0,14163,126
2020-05-05,United Arab Emirates,567.0,11.0,14730.0,137.0,3891.0,55.0,14730,137
2020-05-06,United Arab Emirates,462.0,9.0,15192.0,146.0,3812.0,57.0,15192,146
2020-05-07,United Arab Emirates,546.0,11.0,15738.0,157.0,3809.0,59.0,15738,157
2020-05-08,United Arab Emirates,502.0,8.0,16240.0,165.0,3759.0,60.0,16240,165
2020-05-09,United Arab Emirates,553.0,9.0,16793.0,174.0,3755.0,63.0,16793,174
2020-05-10,United Arab Emirates,624.0,11.0,17417.0,185.0,3818.0,66.0,17417,185
2020-05-11,United Arab Emirates,781.0,13.0,18198.0,198.0,4035.0,72.0,18198,198
2020-05-12,United Arab Emirates,680.0,3.0,18878.0,201.0,4148.0,64.0,18878,201
2020-05-13,United Arab Emirates,783.0,2.0,19661.0,203.0,4469.0,57.0,19661,203
2020-05-14,United Arab Emirates,725.0,3.0,20386.0,206.0,4648.0,49.0,20386,206
2020-05-15,United Arab Emirates,698.0,2.0,21084.0,208.0,4844.0,43.0,21084,208
2020-05-16,United Arab Emirates,747.0,2.0,21831.0,210.0,5038.0,36.0,21831,210
2020-05-17,United Arab Emirates,796.0,4.0,22627.0,214.0,5210.0,29.0,22627,214
2020-05-18,United Arab Emirates,731.0,6.0,23358.0,220.0,5160.0,22.0,23358,220
2020-05-19,United Arab Emirates,832.0,4.0,24190.0,224.0,5312.0,23.0,24190,224
2020-05-20,United Arab Emirates,873.0,3.0,25063.0,227.0,5402.0,24.0,25063,227
2020-05-21,United Arab Emirates,941.0,6.0,26004.0,233.0,5618.0,27.0,26004,233
2020-05-22,United Arab Emirates,894.0,4.0,26898.0,237.0,5814.0,29.0,26898,237
2020-05-23,United Arab Emirates,994.0,4.0,27892.0,241.0,6061.0,31.0,27892,241
2020-05-24,United Arab Emirates,812.0,3.0,28704.0,244.0,6077.0,30.0,28704,244
2020-05-25,United Arab Emirates,781.0,1.0,29485.0,245.0,6127.0,25.0,29485,245
2020-05-26,United Arab Emirates,822.0,3.0,30307.0,248.0,6117.0,24.0,30307,248
2020-05-27,United Arab Emirates,779.0,5.0,31086.0,253.0,6023.0,26.0,31086,253
2020-05-28,United Arab Emirates,883.0,2.0,31969.0,255.0,5965.0,22.0,31969,255
2020-05-29,United Arab Emirates,563.0,3.0,32532.0,258.0,5634.0,21.0,32532,258
2020-05-30,United Arab Emirates,638.0,2.0,33170.0,260.0,5278.0,19.0,33170,260
2020-05-31,United Arab Emirates,726.0,2.0,33896.0,262.0,5192.0,18.0,33896,262
2020-06-01,United Arab Emirates,661.0,2.0,34557.0,264.0,5072.0,19.0,34557,264
2020-06-02,United Arab Emirates,635.0,2.0,35192.0,266.0,4885.0,18.0,35192,266
2020-06-03,United Arab Emirates,596.0,3.0,35788.0,269.0,4702.0,16.0,35788,269
2020-06-04,United Arab Emirates,571.0,1.0,36359.0,270.0,4390.0,15.0,36359,270
2020-06-05,United Arab Emirates,659.0,3.0,37018.0,273.0,4486.0,15.0,37018,273
2020-06-06,United Arab Emirates,624.0,1.0,37642.0,274.0,4472.0,14.0,37642,274
2020-06-07,United Arab Emirates,626.0,1.0,38268.0,275.0,4372.0,13.0,38268,275
2020-06-08,United Arab Emirates,540.0,1.0,38808.0,276.0,4251.0,12.0,38808,276
2020-06-09,United Arab Emirates,568.0,5.0,39376.0,281.0,4184.0,15.0,39376,281
2020-06-10,United Arab Emirates,528.0,2.0,39904.0,283.0,4116.0,14.0,39904,283
2020-06-11,United Arab Emirates,603.0,1.0,40507.0,284.0,4148.0,14.0,40507,284
2020-06-12,United Arab Emirates,479.0,2.0,40986.0,286.0,3968.0,13.0,40986,286
2020-06-13,United Arab Emirates,513.0,1.0,41499.0,287.0,3857.0,13.0,41499,287
2020-06-14,United Arab Emirates,491.0,1.0,41990.0,288.0,3722.0,13.0,41990,288
2020-06-15,United Arab Emirates,304.0,1.0,42294.0,289.0,3486.0,13.0,42294,289
2020-06-16,United Arab Emirates,342.0,2.0,42636.0,291.0,3260.0,10.0,42636,291
2020-06-17,United Arab Emirates,346.0,2.0,42982.0,293.0,3078.0,10.0,42982,293
2020-06-18,United Arab Emirates,382.0,2.0,43364.0,295.0,2857.0,11.0,43364,295
2020-06-19,United Arab Emirates,388.0,3.0,43752.0,298.0,2766.0,12.0,43752,298
2020-06-20,United Arab Emirates,393.0,2.0,44145.0,300.0,2646.0,13.0,44145,300
2020-06-21,United Arab Emirates,388.0,1.0,44533.0,301.0,2543.0,13.0,44533,301
2020-06-22,United Arab Emirates,392.0,1.0,44925.0,302.0,2631.0,13.0,44925,302
2020-06-23,United Arab Emirates,378.0,1.0,45303.0,303.0,2667.0,12.0,45303,303
2020-06-24,United Arab Emirates,380.0,2.0,45683.0,305.0,2701.0,12.0,45683,305
2020-06-25,United Arab Emirates,450.0,2.0,46133.0,307.0,2769.0,12.0,46133,307
2020-06-26,United Arab Emirates,430.0,1.0,46563.0,308.0,2811.0,10.0,46563,308
2020-06-27,United Arab Emirates,410.0,2.0,46973.0,310.0,2828.0,10.0,46973,310
2020-06-28,United Arab Emirates,387.0,1.0,47360.0,311.0,2827.0,10.0,47360,311
2020-06-29,United Arab Emirates,437.0,2.0,47797.0,313.0,2872.0,11.0,47797,313
2020-06-30,United Arab Emirates,449.0,1.0,48246.0,314.0,2943.0,11.0,48246,314
2020-07-01,United Arab Emirates,421.0,1.0,48667.0,315.0,2984.0,10.0,48667,315
2020-07-02,United Arab Emirates,402.0,1.0,49069.0,316.0,2936.0,9.0,49069,316
2020-07-03,United Arab Emirates,400.0,1.0,49469.0,317.0,2906.0,9.0,49469,317
2020-07-04,United Arab Emirates,672.0,1.0,50141.0,318.0,3168.0,8.0,50141,318
2020-07-05,United Arab Emirates,716.0,3.0,50857.0,321.0,3497.0,10.0,50857,321
2020-07-06,United Arab Emirates,683.0,2.0,51540.0,323.0,3743.0,10.0,51540,323
2020-07-07,United Arab Emirates,528.0,1.0,52068.0,324.0,3822.0,10.0,52068,324
2020-07-08,United Arab Emirates,532.0,2.0,52600.0,326.0,3933.0,11.0,52600,326
2020-07-09,United Arab Emirates,445.0,1.0,53045.0,327.0,3976.0,11.0,53045,327
2020-07-10,United Arab Emirates,532.0,1.0,53577.0,328.0,4108.0,11.0,53577,328
2020-07-11,United Arab Emirates,473.0,2.0,54050.0,330.0,3909.0,12.0,54050,330
2020-07-12,United Arab Emirates,403.0,1.0,54453.0,331.0,3596.0,10.0,54453,331
2020-07-13,United Arab Emirates,401.0,2.0,54854.0,333.0,3314.0,10.0,54854,333
2020-07-14,United Arab Emirates,344.0,1.0,55198.0,334.0,3130.0,10.0,55198,334
2020-07-15,United Arab Emirates,375.0,1.0,55573.0,335.0,2973.0,9.0,55573,335
2020-07-16,United Arab Emirates,275.0,0.0,55848.0,335.0,2803.0,8.0,55848,335
2020-07-17,United Arab Emirates,281.0,0.0,56129.0,335.0,2552.0,7.0,56129,335
2020-07-18,United Arab Emirates,293.0,2.0,56422.0,337.0,2372.0,7.0,56422,337
2020-07-19,United Arab Emirates,289.0,1.0,56711.0,338.0,2258.0,7.0,56711,338
2020-07-20,United Arab Emirates,211.0,1.0,56922.0,339.0,2068.0,6.0,56922,339
2020-07-21,United Arab Emirates,271.0,1.0,57193.0,340.0,1995.0,6.0,57193,340
2020-07-22,United Arab Emirates,305.0,1.0,57498.0,341.0,1925.0,6.0,57498,341
2020-07-23,United Arab Emirates,236.0,1.0,57734.0,342.0,1886.0,7.0,57734,342
2020-07-24,United Arab Emirates,254.0,0.0,57988.0,342.0,1859.0,7.0,57988,342
2020-07-25,United Arab Emirates,261.0,1.0,58249.0,343.0,1827.0,6.0,58249,343
2020-07-26,United Arab Emirates,313.0,0.0,58562.0,343.0,1851.0,5.0,58562,343
2020-07-27,United Arab Emirates,351.0,1.0,58913.0,344.0,1991.0,5.0,58913,344
2020-07-28,United Arab Emirates,264.0,1.0,59177.0,345.0,1984.0,5.0,59177,345
2020-07-29,United Arab Emirates,369.0,2.0,59546.0,347.0,2048.0,6.0,59546,347
2020-07-30,United Arab Emirates,375.0,0.0,59921.0,347.0,2187.0,5.0,59921,347
2020-07-31,United Arab Emirates,585.0,4.0,60506.0,351.0,2518.0,9.0,60506,351
2020-08-01,United Arab Emirates,0.0,0.0,60506.0,351.0,2257.0,8.0,60506,351
2020-08-02,United Arab Emirates,254.0,0.0,60760.0,351.0,2198.0,8.0,60760,351
2020-08-03,United Arab Emirates,239.0,0.0,60999.0,351.0,2086.0,7.0,60999,351
2020-08-04,United Arab Emirates,164.0,0.0,61163.0,351.0,1986.0,6.0,61163,351
2020-08-05,United Arab Emirates,189.0,0.0,61352.0,351.0,1806.0,4.0,61352,351
2020-08-06,United Arab Emirates,254.0,2.0,61606.0,353.0,1685.0,6.0,61606,353
2020-08-07,United Arab Emirates,239.0,1.0,61845.0,354.0,1339.0,3.0,61845,354
2020-08-08,United Arab Emirates,216.0,2.0,62061.0,356.0,1555.0,5.0,62061,356
2020-08-09,United Arab Emirates,239.0,0.0,62300.0,356.0,1540.0,5.0,62300,356
2020-08-10,United Arab Emirates,225.0,1.0,62525.0,357.0,1526.0,6.0,62525,357
2020-08-11,United Arab Emirates,179.0,0.0,62704.0,357.0,1541.0,6.0,62704,357
2020-08-12,United Arab Emirates,262.0,0.0,62966.0,357.0,1614.0,6.0,62966,357
2020-08-13,United Arab Emirates,246.0,0.0,63212.0,357.0,1606.0,4.0,63212,357
2020-08-14,United Arab Emirates,277.0,1.0,63489.0,358.0,1644.0,4.0,63489,358
2020-08-15,United Arab Emirates,330.0,1.0,63819.0,359.0,1758.0,3.0,63819,359
2020-08-16,United Arab Emirates,283.0,2.0,64102.0,361.0,1802.0,5.0,64102,361
2020-08-17,United Arab Emirates,210.0,3.0,64312.0,364.0,1787.0,7.0,64312,364
2020-08-18,United Arab Emirates,229.0,0.0,64541.0,364.0,1837.0,7.0,64541,364
2020-08-19,United Arab Emirates,365.0,2.0,64906.0,366.0,1940.0,9.0,64906,366
2020-08-20,United Arab Emirates,435.0,1.0,65341.0,367.0,2129.0,10.0,65341,367
2020-08-21,United Arab Emirates,461.0,2.0,65802.0,369.0,2313.0,11.0,65802,369
2020-08-22,United Arab Emirates,391.0,1.0,66193.0,370.0,2374.0,11.0,66193,370
2020-08-23,United Arab Emirates,424.0,2.0,66617.0,372.0,2515.0,11.0,66617,372
2020-08-24,United Arab Emirates,390.0,3.0,67007.0,375.0,2695.0,11.0,67007,375
2020-08-25,United Arab Emirates,275.0,1.0,67282.0,376.0,2741.0,12.0,67282,376
2020-08-26,United Arab Emirates,339.0,1.0,67621.0,377.0,2715.0,11.0,67621,377
2020-08-27,United Arab Emirates,399.0,1.0,68020.0,378.0,2679.0,11.0,68020,378
2020-08-28,United Arab Emirates,491.0,0.0,68511.0,378.0,2709.0,9.0,68511,378
2020-08-29,United Arab Emirates,390.0,1.0,68901.0,379.0,2708.0,9.0,68901,379
2020-08-30,United Arab Emirates,427.0,0.0,69328.0,379.0,2711.0,7.0,69328,379
2020-08-31,United Arab Emirates,362.0,3.0,69690.0,382.0,2683.0,7.0,69690,382
2020-09-01,United Arab Emirates,541.0,2.0,70231.0,384.0,2949.0,8.0,70231,384
2020-09-02,United Arab Emirates,574.0,0.0,70805.0,384.0,3184.0,7.0,70805,384
2020-09-03,United Arab Emirates,735.0,3.0,71540.0,387.0,3520.0,9.0,71540,387
2020-09-04,United Arab Emirates,614.0,0.0,72154.0,387.0,3643.0,9.0,72154,387
2020-09-05,United Arab Emirates,612.0,0.0,72766.0,387.0,3865.0,8.0,72766,387
2020-09-06,United Arab Emirates,705.0,1.0,73471.0,388.0,4143.0,9.0,73471,388
2020-09-07,United Arab Emirates,513.0,0.0,73984.0,388.0,4294.0,6.0,73984,388
2020-09-08,United Arab Emirates,470.0,2.0,74454.0,390.0,4223.0,6.0,74454,390
2020-09-09,United Arab Emirates,644.0,1.0,75098.0,391.0,4293.0,7.0,75098,391
2020-09-10,United Arab Emirates,883.0,2.0,75981.0,393.0,4441.0,6.0,75981,393
2020-09-11,United Arab Emirates,930.0,5.0,76911.0,398.0,4757.0,11.0,76911,398
2020-09-12,United Arab Emirates,931.0,0.0,77842.0,398.0,5076.0,11.0,77842,398
2020-09-13,United Arab Emirates,1007.0,1.0,78849.0,399.0,5378.0,11.0,78849,399
2020-09-14,United Arab Emirates,640.0,0.0,79489.0,399.0,5505.0,11.0,79489,399
2020-09-15,United Arab Emirates,777.0,0.0,80266.0,399.0,5812.0,9.0,80266,399
2020-09-16,United Arab Emirates,674.0,2.0,80940.0,401.0,5842.0,10.0,80940,401
2020-09-17,United Arab Emirates,842.0,1.0,81782.0,402.0,5801.0,9.0,81782,402
2020-09-18,United Arab Emirates,786.0,0.0,82568.0,402.0,5657.0,4.0,82568,402
2020-09-19,United Arab Emirates,865.0,1.0,83433.0,403.0,5591.0,5.0,83433,403
2020-09-20,United Arab Emirates,809.0,1.0,84242.0,404.0,5393.0,5.0,84242,404
2020-09-21,United Arab Emirates,674.0,0.0,84916.0,404.0,5427.0,5.0,84916,404
2020-09-22,United Arab Emirates,679.0,1.0,85595.0,405.0,5329.0,6.0,85595,405
2020-09-23,United Arab Emirates,852.0,0.0,86447.0,405.0,5507.0,4.0,86447,405
2020-09-24,United Arab Emirates,1083.0,1.0,87530.0,406.0,5748.0,4.0,87530,406
2020-09-25,United Arab Emirates,1002.0,1.0,88532.0,407.0,5964.0,5.0,88532,407
2020-09-26,United Arab Emirates,1008.0,2.0,89540.0,409.0,6107.0,6.0,89540,409
2020-09-27,United Arab Emirates,1078.0,2.0,90618.0,411.0,6376.0,7.0,90618,411
2020-09-28,United Arab Emirates,851.0,1.0,91469.0,412.0,6553.0,8.0,91469,412
2020-09-29,United Arab Emirates,626.0,1.0,92095.0,413.0,6500.0,8.0,92095,413
2020-09-30,United Arab Emirates,995.0,3.0,93090.0,416.0,6643.0,11.0,93090,416
2020-10-01,United Arab Emirates,1100.0,3.0,94190.0,419.0,6660.0,13.0,94190,419
2020-10-02,United Arab Emirates,1158.0,2.0,95348.0,421.0,6816.0,14.0,95348,421
2020-10-03,United Arab Emirates,1181.0,3.0,96529.0,424.0,6989.0,15.0,96529,424
2020-10-04,United Arab Emirates,1231.0,2.0,97760.0,426.0,7142.0,15.0,97760,426
2020-10-05,United Arab Emirates,1041.0,0.0,98801.0,426.0,7332.0,14.0,98801,426
2020-10-06,United Arab Emirates,932.0,3.0,99733.0,429.0,7638.0,16.0,99733,429
2020-10-07,United Arab Emirates,1061.0,6.0,100794.0,435.0,7704.0,19.0,100794,435
2020-02-01,United Kingdom,2.0,0.0,2.0,0.0,2.0,0.0,2,0
2020-02-02,United Kingdom,0.0,0.0,2.0,0.0,2.0,0.0,2,0
2020-02-03,United Kingdom,0.0,0.0,2.0,0.0,2.0,0.0,2,0
2020-02-04,United Kingdom,0.0,0.0,2.0,0.0,2.0,0.0,2,0
2020-02-05,United Kingdom,1.0,0.0,3.0,0.0,3.0,0.0,3,0
2020-02-06,United Kingdom,0.0,0.0,3.0,0.0,3.0,0.0,3,0
2020-02-07,United Kingdom,1.0,0.0,4.0,0.0,4.0,0.0,4,0
2020-02-08,United Kingdom,0.0,0.0,4.0,0.0,2.0,0.0,4,0
2020-02-09,United Kingdom,0.0,0.0,4.0,0.0,2.0,0.0,4,0
2020-02-10,United Kingdom,4.0,0.0,8.0,0.0,6.0,0.0,8,0
2020-02-11,United Kingdom,1.0,0.0,9.0,0.0,7.0,0.0,9,0
2020-02-12,United Kingdom,0.0,0.0,9.0,0.0,6.0,0.0,9,0
2020-02-13,United Kingdom,1.0,0.0,10.0,0.0,7.0,0.0,10,0
2020-02-14,United Kingdom,0.0,0.0,10.0,0.0,6.0,0.0,10,0
2020-02-15,United Kingdom,0.0,0.0,10.0,0.0,6.0,0.0,10,0
2020-02-16,United Kingdom,0.0,0.0,10.0,0.0,6.0,0.0,10,0
2020-02-17,United Kingdom,0.0,0.0,10.0,0.0,2.0,0.0,10,0
2020-02-18,United Kingdom,0.0,0.0,10.0,0.0,1.0,0.0,10,0
2020-02-19,United Kingdom,0.0,0.0,10.0,0.0,1.0,0.0,10,0
2020-02-20,United Kingdom,0.0,0.0,10.0,0.0,0.0,0.0,10,0
2020-02-21,United Kingdom,0.0,0.0,10.0,0.0,0.0,0.0,10,0
2020-02-22,United Kingdom,0.0,0.0,10.0,0.0,0.0,0.0,10,0
2020-02-23,United Kingdom,1.0,0.0,11.0,0.0,1.0,0.0,11,0
2020-02-24,United Kingdom,0.0,0.0,11.0,0.0,1.0,0.0,11,0
2020-02-25,United Kingdom,0.0,0.0,11.0,0.0,1.0,0.0,11,0
2020-02-26,United Kingdom,2.0,0.0,13.0,0.0,3.0,0.0,13,0
2020-02-27,United Kingdom,5.0,0.0,18.0,0.0,8.0,0.0,18,0
2020-02-28,United Kingdom,4.0,0.0,22.0,0.0,12.0,0.0,22,0
2020-02-29,United Kingdom,8.0,0.0,30.0,0.0,20.0,0.0,30,0
2020-03-01,United Kingdom,12.0,0.0,42.0,0.0,31.0,0.0,42,0
2020-03-02,United Kingdom,5.0,0.0,47.0,0.0,36.0,0.0,47,0
2020-03-03,United Kingdom,22.0,0.0,69.0,0.0,58.0,0.0,69,0
2020-03-04,United Kingdom,40.0,0.0,109.0,0.0,96.0,0.0,109,0
2020-03-05,United Kingdom,55.0,0.0,164.0,0.0,146.0,0.0,164,0
2020-03-06,United Kingdom,56.0,0.0,220.0,0.0,198.0,0.0,220,0
2020-03-07,United Kingdom,51.0,1.0,271.0,1.0,241.0,1.0,271,1
2020-03-08,United Kingdom,81.0,1.0,352.0,2.0,310.0,2.0,352,2
2020-03-09,United Kingdom,60.0,0.0,412.0,2.0,365.0,2.0,412,2
2020-03-10,United Kingdom,57.0,1.0,469.0,3.0,400.0,3.0,469,3
2020-03-11,United Kingdom,148.0,4.0,617.0,7.0,508.0,7.0,617,7
2020-03-12,United Kingdom,259.0,0.0,876.0,7.0,712.0,7.0,876,7
2020-03-13,United Kingdom,406.0,2.0,1282.0,9.0,1062.0,9.0,1282,9
2020-03-14,United Kingdom,484.0,1.0,1766.0,10.0,1495.0,9.0,1766,10
2020-03-15,United Kingdom,478.0,19.0,2244.0,29.0,1892.0,27.0,2244,29
2020-03-16,United Kingdom,361.0,14.0,2605.0,43.0,2193.0,41.0,2605,43
2020-03-17,United Kingdom,442.0,22.0,3047.0,65.0,2578.0,62.0,3047,65
2020-03-18,United Kingdom,611.0,17.0,3658.0,82.0,3041.0,75.0,3658,82
2020-03-19,United Kingdom,769.0,34.0,4427.0,116.0,3551.0,109.0,4427,116
2020-03-20,United Kingdom,999.0,46.0,5426.0,162.0,4144.0,153.0,5426,162
2020-03-21,United Kingdom,1055.0,32.0,6481.0,194.0,4715.0,184.0,6481,194
2020-03-22,United Kingdom,1255.0,58.0,7736.0,252.0,5492.0,223.0,7736,252
2020-03-23,United Kingdom,1198.0,36.0,8934.0,288.0,6329.0,245.0,8934,288
2020-03-24,United Kingdom,1378.0,76.0,10312.0,364.0,7265.0,299.0,10312,364
2020-03-25,United Kingdom,2338.0,148.0,12650.0,512.0,8992.0,430.0,12650,512
2020-03-26,United Kingdom,2375.0,191.0,15025.0,703.0,10598.0,587.0,15025,703
2020-03-27,United Kingdom,2692.0,181.0,17717.0,884.0,12291.0,722.0,17717,884
2020-03-28,United Kingdom,3087.0,288.0,20804.0,1172.0,14323.0,978.0,20804,1172
2020-03-29,United Kingdom,3197.0,292.0,24001.0,1464.0,16265.0,1212.0,24001,1464
2020-03-30,United Kingdom,2822.0,212.0,26823.0,1676.0,17889.0,1388.0,26823,1676
2020-03-31,United Kingdom,2858.0,374.0,29681.0,2050.0,19369.0,1686.0,29681,2050
2020-04-01,United Kingdom,4273.0,403.0,33954.0,2453.0,21304.0,1941.0,33954,2453
2020-04-02,United Kingdom,4514.0,672.0,38468.0,3125.0,23443.0,2422.0,38468,3125
2020-04-03,United Kingdom,4913.0,657.0,43381.0,3782.0,25664.0,2898.0,43381,3782
2020-04-04,United Kingdom,4868.0,736.0,48249.0,4518.0,27445.0,3346.0,48249,4518
2020-04-05,United Kingdom,4911.0,756.0,53160.0,5274.0,29159.0,3810.0,53160,5274
2020-04-06,United Kingdom,4020.0,599.0,57180.0,5873.0,30357.0,4197.0,57180,5873
2020-04-07,United Kingdom,3592.0,567.0,60772.0,6440.0,31091.0,4390.0,60772,6440
2020-04-08,United Kingdom,5282.0,1105.0,66054.0,7545.0,32100.0,5092.0,66054,7545
2020-04-09,United Kingdom,5450.0,1030.0,71504.0,8575.0,33036.0,5450.0,71504,8575
2020-04-10,United Kingdom,5131.0,1116.0,76635.0,9691.0,33254.0,5909.0,76635,9691
2020-04-11,United Kingdom,4858.0,1122.0,81493.0,10813.0,33244.0,6295.0,81493,10813
2020-04-12,United Kingdom,4313.0,843.0,85806.0,11656.0,32646.0,6382.0,85806,11656
2020-04-13,United Kingdom,3579.0,657.0,89385.0,12313.0,32205.0,6440.0,89385,12313
2020-04-14,United Kingdom,3489.0,724.0,92874.0,13037.0,32102.0,6597.0,92874,13037
2020-04-15,United Kingdom,4178.0,1076.0,97052.0,14113.0,30998.0,6568.0,97052,14113
2020-04-16,United Kingdom,4326.0,880.0,101378.0,14993.0,29874.0,6418.0,101378,14993
2020-04-17,United Kingdom,5065.0,1036.0,106443.0,16029.0,29808.0,6338.0,106443,16029
2020-04-18,United Kingdom,5292.0,913.0,111735.0,16942.0,30242.0,6129.0,111735,16942
2020-04-19,United Kingdom,4956.0,1105.0,116691.0,18047.0,30885.0,6391.0,116691,18047
2020-04-20,United Kingdom,4721.0,432.0,121412.0,18479.0,32027.0,6166.0,121412,18479
2020-04-21,United Kingdom,3853.0,570.0,125265.0,19049.0,32391.0,6012.0,125265,19049
2020-04-22,United Kingdom,4854.0,1224.0,130119.0,20273.0,33067.0,6160.0,130119,20273
2020-04-23,United Kingdom,4760.0,847.0,134879.0,21120.0,33501.0,6127.0,134879,21120
2020-04-24,United Kingdom,5487.0,682.0,140366.0,21802.0,33923.0,5773.0,140366,21802
2020-04-25,United Kingdom,5158.0,1010.0,145524.0,22812.0,33789.0,5870.0,145524,22812
2020-04-26,United Kingdom,4970.0,815.0,150494.0,23627.0,33803.0,5580.0,150494,23627
2020-04-27,United Kingdom,3748.0,364.0,154242.0,23991.0,32830.0,5512.0,154242,23991
2020-04-28,United Kingdom,3473.0,320.0,157715.0,24311.0,32450.0,5262.0,157715,24311
2020-04-29,United Kingdom,4706.0,969.0,162421.0,25280.0,32302.0,5007.0,162421,25280
2020-04-30,United Kingdom,4729.0,769.0,167150.0,26049.0,32271.0,4929.0,167150,26049
2020-05-01,United Kingdom,5442.0,634.0,172592.0,26683.0,32226.0,4881.0,172592,26683
2020-05-02,United Kingdom,4966.0,698.0,177558.0,27381.0,32034.0,4569.0,177558,27381
2020-05-03,United Kingdom,4737.0,584.0,182295.0,27965.0,31801.0,4338.0,182295,27965
2020-05-04,United Kingdom,3229.0,253.0,185524.0,28218.0,31282.0,4227.0,185524,28218
2020-05-05,United Kingdom,2982.0,272.0,188506.0,28490.0,30791.0,4179.0,188506,28490
2020-05-06,United Kingdom,3389.0,726.0,191895.0,29216.0,29474.0,3936.0,191895,29216
2020-05-07,United Kingdom,3682.0,647.0,195577.0,29863.0,28427.0,3814.0,195577,29863
2020-05-08,United Kingdom,3827.0,458.0,199404.0,30321.0,26812.0,3638.0,199404,30321
2020-05-09,United Kingdom,3767.0,579.0,203171.0,30900.0,25613.0,3519.0,203171,30900
2020-05-10,United Kingdom,3063.0,275.0,206234.0,31175.0,23939.0,3210.0,206234,31175
2020-05-11,United Kingdom,2157.0,217.0,208391.0,31392.0,22867.0,3174.0,208391,31392
2020-05-12,United Kingdom,2329.0,187.0,210720.0,31579.0,22214.0,3089.0,210720,31579
2020-05-13,United Kingdom,3586.0,614.0,214306.0,32193.0,22411.0,2977.0,214306,32193
2020-05-14,United Kingdom,3402.0,447.0,217708.0,32640.0,22131.0,2777.0,217708,32640
2020-05-15,United Kingdom,3307.0,352.0,221015.0,32992.0,21611.0,2671.0,221015,32992
2020-05-16,United Kingdom,2628.0,350.0,223643.0,33342.0,20472.0,2442.0,223643,33342
2020-05-17,United Kingdom,2526.0,411.0,226169.0,33753.0,19935.0,2578.0,226169,33753
2020-05-18,United Kingdom,2079.0,67.0,228248.0,33820.0,19857.0,2428.0,228248,33820
2020-05-19,United Kingdom,1838.0,146.0,230086.0,33966.0,19366.0,2387.0,230086,33966
2020-05-20,United Kingdom,2589.0,500.0,232675.0,34466.0,18369.0,2273.0,232675,34466
2020-05-21,United Kingdom,3052.0,328.0,235727.0,34794.0,18019.0,2154.0,235727,34794
2020-05-22,United Kingdom,2718.0,273.0,238445.0,35067.0,17430.0,2075.0,238445,35067
2020-05-23,United Kingdom,2574.0,291.0,241019.0,35358.0,17376.0,2016.0,241019,35358
2020-05-24,United Kingdom,2062.0,220.0,243081.0,35578.0,16912.0,1825.0,243081,35578
2020-05-25,United Kingdom,1527.0,379.0,244608.0,35957.0,16360.0,2137.0,244608,35957
2020-05-26,United Kingdom,1364.0,104.0,245972.0,36061.0,15886.0,2095.0,245972,36061
2020-05-27,United Kingdom,1624.0,131.0,247596.0,36192.0,14921.0,1726.0,247596,36192
2020-05-28,United Kingdom,1672.0,422.0,249268.0,36614.0,13541.0,1820.0,249268,36614
2020-05-29,United Kingdom,1835.0,343.0,251103.0,36957.0,12658.0,1890.0,251103,36957
